[2025-12-17 19:32:41,443][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:34:54,844][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:36:46,875][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:36:48,942][eval][INFO] - Loading base model from /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct...
[2025-12-25 00:01:39,262][eval][ERROR] - Error sample 11: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,266][eval][ERROR] - Error sample 12: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,271][eval][ERROR] - Error sample 13: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,276][eval][ERROR] - Error sample 14: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,281][eval][ERROR] - Error sample 15: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,287][eval][ERROR] - Error sample 16: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,291][eval][ERROR] - Error sample 17: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,297][eval][ERROR] - Error sample 18: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,302][eval][ERROR] - Error sample 19: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,307][eval][ERROR] - Error sample 20: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,311][eval][ERROR] - Error sample 21: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,316][eval][ERROR] - Error sample 22: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,321][eval][ERROR] - Error sample 23: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,325][eval][ERROR] - Error sample 24: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,330][eval][ERROR] - Error sample 25: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,335][eval][ERROR] - Error sample 26: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,340][eval][ERROR] - Error sample 27: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,347][eval][ERROR] - Error sample 28: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,352][eval][ERROR] - Error sample 29: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,358][eval][ERROR] - Error sample 30: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,362][eval][ERROR] - Error sample 31: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,367][eval][ERROR] - Error sample 32: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,372][eval][ERROR] - Error sample 33: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,377][eval][ERROR] - Error sample 34: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,381][eval][ERROR] - Error sample 35: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,387][eval][ERROR] - Error sample 36: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,391][eval][ERROR] - Error sample 37: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,396][eval][ERROR] - Error sample 38: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,401][eval][ERROR] - Error sample 39: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,406][eval][ERROR] - Error sample 40: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,412][eval][ERROR] - Error sample 41: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,420][eval][ERROR] - Error sample 42: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,425][eval][ERROR] - Error sample 43: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,431][eval][ERROR] - Error sample 44: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,435][eval][ERROR] - Error sample 45: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,440][eval][ERROR] - Error sample 46: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,445][eval][ERROR] - Error sample 47: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,450][eval][ERROR] - Error sample 48: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:01:39,454][eval][ERROR] - Error sample 49: 'Qwen2ForCausalLM' object has no attribute 'peft_config'
[2025-12-25 00:03:45,250][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-25 00:03:46,576][eval][INFO] - 🩹 Applying Monkey Patch to Input Projector...
[2025-12-25 00:03:49,823][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-25 00:03:49,830][eval][INFO] - 🔧 Initializing Vocoder...
[2025-12-25 00:03:49,852][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-25 00:03:49,852][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-25 00:03:49,853][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-25 00:03:49,853][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-25 00:03:49,915][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [allow_tf32, disable_jit_profiling]
[2025-12-25 00:03:49,915][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-25 00:03:49,916][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-25 00:03:49,916][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-25 00:03:50,149][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-25 00:03:50,150][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-25 00:03:50,510][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-25 00:03:50,511][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-25 00:03:50,511][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:03:50,512][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-25 00:03:50,512][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:03:50,566][eval][INFO] - ✅ SpeechBrain HiFi-GAN loaded.
[2025-12-25 00:03:50,680][eval][INFO] - 🧪 Running Oracle Test...
[2025-12-25 00:03:56,310][eval][INFO] - Gen Latent Final Stats: Mean=-0.00, Std=1.02
[2025-12-25 00:04:14,182][eval][INFO] - Gen Latent Final Stats: Mean=0.00, Std=1.00
[2025-12-25 00:04:18,015][eval][INFO] - Gen Latent Final Stats: Mean=0.01, Std=1.01
[2025-12-25 00:04:21,102][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,102][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,105][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,106][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,111][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,111][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,111][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,111][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,111][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,111][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,113][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,115][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,116][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,116][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,116][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,116][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:04:21,116][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:06:57,578][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-25 00:06:58,904][eval][INFO] - 🩹 Applying Monkey Patch to Input Projector...
[2025-12-25 00:07:02,144][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-25 00:07:02,151][eval][INFO] - 🔧 Initializing Vocoder...
[2025-12-25 00:07:02,172][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-25 00:07:02,172][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-25 00:07:02,173][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-25 00:07:02,173][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-25 00:07:02,236][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [allow_tf32, disable_jit_profiling]
[2025-12-25 00:07:02,236][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-25 00:07:02,237][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-25 00:07:02,237][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-25 00:07:02,483][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-25 00:07:02,484][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-25 00:07:02,858][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-25 00:07:02,859][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-25 00:07:02,859][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:07:02,860][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-25 00:07:02,860][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:07:02,914][eval][INFO] - ✅ SpeechBrain HiFi-GAN loaded.
[2025-12-25 00:07:03,027][eval][INFO] - 🧪 Running Oracle Test...
[2025-12-25 00:07:08,684][eval][INFO] - Gen Latent Final Stats: Mean=-0.00, Std=1.02
[2025-12-25 00:07:26,708][eval][INFO] - Gen Latent Final Stats: Mean=0.00, Std=1.00
[2025-12-25 00:07:30,580][eval][INFO] - Gen Latent Final Stats: Mean=0.01, Std=1.01
[2025-12-25 00:07:43,405][eval][INFO] - Gen Latent Final Stats: Mean=-0.02, Std=1.00
[2025-12-25 00:07:45,204][eval][INFO] - Gen Latent Final Stats: Mean=0.02, Std=0.98
[2025-12-25 00:07:51,911][eval][INFO] - Gen Latent Final Stats: Mean=0.02, Std=0.98
[2025-12-25 00:07:55,369][eval][INFO] - Gen Latent Final Stats: Mean=0.00, Std=1.00
[2025-12-25 00:07:56,061][eval][INFO] - Gen Latent Final Stats: Mean=-0.00, Std=1.02
[2025-12-25 00:07:57,387][eval][INFO] - Gen Latent Final Stats: Mean=-0.04, Std=1.00
[2025-12-25 00:08:10,357][eval][INFO] - Gen Latent Final Stats: Mean=0.00, Std=1.01
[2025-12-25 00:08:12,417][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,417][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,420][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,420][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,421][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,425][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,426][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,426][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,426][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,426][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,426][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,426][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,428][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,429][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,429][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,429][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,429][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,429][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,429][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,429][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,430][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,430][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,430][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,430][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:08:12,430][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:09:22,568][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-25 00:09:23,872][eval][INFO] - 🩹 Applying Monkey Patch to Input Projector...
[2025-12-25 00:09:27,016][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-25 00:09:27,023][eval][INFO] - 🔧 Initializing Vocoder...
[2025-12-25 00:09:27,044][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-25 00:09:27,044][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-25 00:09:27,045][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-25 00:09:27,045][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-25 00:09:27,106][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [disable_jit_profiling, allow_tf32]
[2025-12-25 00:09:27,107][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-25 00:09:27,108][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-25 00:09:27,108][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-25 00:09:27,331][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-25 00:09:27,332][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-25 00:09:27,745][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-25 00:09:27,746][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-25 00:09:27,747][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:09:27,747][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-25 00:09:27,747][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:09:27,801][eval][INFO] - ✅ SpeechBrain HiFi-GAN loaded.
[2025-12-25 00:09:27,916][eval][INFO] - 🧪 Running Oracle Test...
[2025-12-25 00:09:36,860][eval][INFO] - Gen Latent Final Stats: Mean=-0.00, Std=1.02
[2025-12-25 00:10:06,457][eval][INFO] - Gen Latent Final Stats: Mean=0.00, Std=1.00
[2025-12-25 00:10:12,763][eval][INFO] - Gen Latent Final Stats: Mean=0.01, Std=1.01
[2025-12-25 00:10:33,830][eval][INFO] - Gen Latent Final Stats: Mean=-0.02, Std=1.00
[2025-12-25 00:10:36,774][eval][INFO] - Gen Latent Final Stats: Mean=0.02, Std=0.98
[2025-12-25 00:10:47,814][eval][INFO] - Gen Latent Final Stats: Mean=0.02, Std=0.98
[2025-12-25 00:10:53,485][eval][INFO] - Gen Latent Final Stats: Mean=0.00, Std=1.00
[2025-12-25 00:10:54,144][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,145][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,147][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,147][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,148][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,152][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,152][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,152][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,153][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,153][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,153][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,153][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,153][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,155][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,157][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,157][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,157][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,157][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,157][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,157][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,157][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,157][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,157][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,157][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,157][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,157][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:10:54,157][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:11:47,109][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-25 00:11:48,415][eval][INFO] - 🩹 Applying Monkey Patch to Input Projector...
[2025-12-25 00:11:51,550][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-25 00:11:51,556][eval][INFO] - 🔧 Initializing Vocoder...
[2025-12-25 00:11:51,817][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-25 00:11:51,818][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-25 00:11:51,818][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-25 00:11:51,818][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-25 00:11:51,874][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [disable_jit_profiling, allow_tf32]
[2025-12-25 00:11:51,874][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-25 00:11:51,875][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-25 00:11:51,875][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-25 00:11:51,884][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-25 00:11:51,885][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-25 00:11:52,260][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-25 00:11:52,261][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-25 00:11:52,261][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:11:52,261][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-25 00:11:52,262][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:11:52,315][eval][INFO] - ✅ SpeechBrain HiFi-GAN loaded.
[2025-12-25 00:11:52,427][eval][INFO] - 🧪 Running Oracle Test...
[2025-12-25 00:12:01,375][eval][INFO] - Gen Latent Final Stats: Mean=-0.00, Std=1.02
[2025-12-25 00:12:31,127][eval][INFO] - Gen Latent Final Stats: Mean=0.00, Std=1.00
[2025-12-25 00:12:37,006][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,006][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,010][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,015][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,015][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,015][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,015][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,015][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,016][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,016][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,018][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,019][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,019][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,019][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,019][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,019][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,019][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,019][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,019][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,020][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,020][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,020][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,020][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,020][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:37,023][asyncio][WARNING] - socket.send() raised exception.
[2025-12-25 00:12:55,687][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-25 00:12:57,025][eval][INFO] - 🩹 Applying Monkey Patch to Input Projector...
[2025-12-25 00:13:00,286][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-25 00:13:00,292][eval][INFO] - 🔧 Initializing Vocoder...
[2025-12-25 00:13:00,314][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-25 00:13:00,314][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-25 00:13:00,314][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-25 00:13:00,315][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-25 00:13:00,377][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [allow_tf32, disable_jit_profiling]
[2025-12-25 00:13:00,377][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-25 00:13:00,378][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-25 00:13:00,378][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-25 00:13:00,625][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-25 00:13:00,626][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-25 00:13:00,990][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-25 00:13:00,991][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-25 00:13:00,991][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-25 00:13:00,991][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
